#Bezeichnung;Grad;Ziel;Rw;RD;Auswirkung;Wirkungsdauer;Herkunft;Seite;Probe;Typ;Wert;Vorraussetzungwn
Liturgiekenntnis (Kor);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Namenloser);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Nandus);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Peraine);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Phex);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Praios);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Rahja);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Rondra);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Swafnir);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Travia);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Tsa);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Zsahh);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Lockeres Zaubern;;;;;;;;WdZ 76;;Magisch;0;IN 16, V Unbeschwertes Zaubern
Macht der Elemente;III;speziell;;;;;;EG 155;;Petromantie;0;
Magische Verbindung;;;;;;;;WnM 156;;Magisch;0;V Tierempathie, Ritualkenntnis (Satudur) 0
Magischer Experte (Antimagier);;;;;;;;WnM 156;;Magisch;0;Leiteigenschaft 16, passende Quellenkenntnis, Essenzbeschwörung der Quelle 14, Zauberspezialisierung auf mindestens 2 der Dienste, alle 3 zugehörigen Instruktions-SF
Magischer Experte (Baumeister);;;;;;;;WnM 156;;Magisch;0;Leiteigenschaft 16, passende Quellenkenntnis, Essenzbeschwörung der Quelle 14, Zauberspezialisierung auf mindestens 2 der Dienste, alle 3 zugehörigen Instruktions-SF
Magischer Experte (Chaotiker);;;;;;;;WnM 156;;Magisch;0;Leiteigenschaft 16, passende Quellenkenntnis, Essenzbeschwörung der Quelle 14, Zauberspezialisierung auf mindestens 2 der Dienste, alle 3 zugehörigen Instruktions-SF
Magischer Experte (Heiler);;;;;;;;WnM 156;;Magisch;0;Leiteigenschaft 16, passende Quellenkenntnis, Essenzbeschwörung der Quelle 14, Zauberspezialisierung auf mindestens 2 der Dienste, alle 3 zugehörigen Instruktions-SF
Magischer Experte (Hellseher);;;;;;;;WnM 156;;Magisch;0;Leiteigenschaft 16, passende Quellenkenntnis, Essenzbeschwörung der Quelle 14, Zauberspezialisierung auf mindestens 2 der Dienste, alle 3 zugehörigen Instruktions-SF
Magischer Experte (Kampfzauberer);;;;;;;;WnM 156;;Magisch;0;Leiteigenschaft 16, passende Quellenkenntnis, Essenzbeschwörung der Quelle 14, Zauberspezialisierung auf mindestens 2 der Dienste, alle 3 zugehörigen Instruktions-SF
Magischer Experte (Telekinetiker);;;;;;;;WnM 156;;Magisch;0;Leiteigenschaft 16, passende Quellenkenntnis, Essenzbeschwörung der Quelle 14, Zauberspezialisierung auf mindestens 2 der Dienste, alle 3 zugehörigen Instruktions-SF
Matrixgeber;;;;;;;;WdZ 55;;Magisch;0;ARCANOVI 14, Magiekunde 14
Matrixkontrolle;;;;;;;;WdZ 45;;Magisch;0;SF Matrixverständnis, Leiteigenschaft 16, Magiekunde 14
Matrixregeneration I;;;;;;;;WdZ 55 / WnM 156;;Magisch;0;IN 14
Matrixregeneration II;;;;;;;;WdZ 55 / WnM 156;;Magisch;0;CH 13, IN 16, SF Matrixregeneration I, SF Regeneration I
Matrixverständnis;;;;;;;;WdZ 24;;Magisch;0;IN 15, SF% Repräsentation
Mehrfachangriff;;;;;;;;WnM 148;;Kampf;0;SF Mehrhändiger Kampf
Mehrhändiger Kampf I;;;;;;;;WnM 148;;Kampf;0;GE 15, SF Linkhand
Mehrhändiger Kampf II;;;;;;;;WnM 148;;Kampf;0;Vorteil: Zusätzliches Armpaar
Mehrhändiger Kampf III;;;;;;;;WnM 148;;Kampf;0;
Meister der Improvisation;;;;;;;;WdH 276;;Allgemein;0;
Meisterliche Regeneration;;;;;;;;WdZ 10 / WnM 156;;Magisch;0;SF Regeneration II
Meisterliche Zauberkontrolle I;;;;;;;;WdZ 16;;Magisch;0;MU 12, KL 15, SF Zauberkontrolle
Meisterliche Zauberkontrolle II;;;;;;;;WdZ 16;;Magisch;0;MU 12, KL 15, SF Zauberkontrolle
Meisterliches Entwaffnen;;;;;;;;WdH 280 / WdS 61, 68, 75 / WnM 148;;Kampf;0;GE 15, SF Entwaffnen
Meisterparade;;;;;;;;WdH 280 / WdS 61, 68, 75 / WnM 148;;Kampf;0;PA 8
Meisterschütze (Armbrust);;;;;;;;WdH 280 / WdS 95;;Kampf;0;Armbrust 15, SF Scharfschütze
Meisterschütze (Belagerungswaffen);;;;;;;;WdH 280 / WdS 95 / WnM 148;;Kampf;0;Belagerungswaffen 15, SF Scharfschütze
Meisterschütze (Blasrohr);;;;;;;;WdH 280 / WdS 95 / WnM 148;;Kampf;0;Blasrohr 15, SF Scharfschütze
Meisterschütze (Bogen);;;;;;;;WdH 280 / WdS 95 / WnM 148;;Kampf;0;Bogen 15, SF Scharfschütze
Meisterschütze (Diskus);;;;;;;;WdH 280 /  WdS 95;;Kampf;0;Diskus 15, SF Scharfschütze
Meisterschütze (Schleuder);;;;;;;;WdH 280 / WdS 95 / WnM 148;;Kampf;0;Schleuder 15, SF Scharfschütze
Meisterschütze (Wurfbeile);;;;;;;;WdH 280 / WdS 95 / WnM 148;;Kampf;0;Wurfbeile 15, SF Scharfschütze
Meisterschütze (Wurfmesser);;;;;;;;WdH 280 / WdS 95 / WnM 148;;Kampf;0;Wurfmesser 15, SF Scharfschütze
Meisterschütze (Wurfspeere);;;;;;;;WdH 280 / WdS 95 / WnM 148;;Kampf;0;Wurfspeere 15, SF Scharfschütze
Merkmalskenntnis (Antimagie);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Beschwörung);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Agrimoth));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Amazeroth));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Asfaloth));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Belhalhar));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Belkelel));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Belshirash));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Belzhorash));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Blakharaz));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Charyptoroth));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (gesamt));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Lolgramoth));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Tasfarelel));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Dämonisch (Thargunitoth));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Eigenschaften);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Einfluss);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Elementar (Eis));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Elementar (Erz));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Elementar (Feuer));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Elementar (gesamt));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Elementar (Humus));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Elementar (Luft));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Elementar (Wasser));;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Form);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Geisterwesen);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Heilung);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Hellsicht);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Herbeirufung);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Herrschaft);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Illusion);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Kraft);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Limbus);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Metamagie);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Objekt);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Schaden);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Telekinese);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Temporal);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Umwelt);;;;;;;;WdZ 26;;Magisch;0;SF% Repräsentation
Merkmalskenntnis (Verständigung);;;;;;;;WdZ 325;;Magisch;0;SF% Repräsentation
Nandusgefälliges Wissen;;;;;;;;WdH 276;;Allgemein;0;KL 12, IN 12
Nekromant;;;;;;;;WdZ 193 / WdH 288 / VTuT 102;;Magisch;0;MU 15, Magiekunde 11, SF Merkmalskenntnis (Dämonisch (Thargunitoth))
Nertar'Cha I;;;;;;;;WnM 148;;Kampf;0;IN 12, KO 12 oder KK 12/IN 15
Nertar'Cha II;;;;;;;;WnM 148;;Kampf;0;Nertar'Cha I, Vorteil Nertaryumi
Niederwerfen;;;;;;;;WdH 280 / WdS 63, 75;;Kampf;0;SF Wuchtschlag
Objektritual: Apport;;;;;;;;WdZ 106 / MyMa 111 / WnM 151;;Magisch (Ritual);0;MU 12, KL 12, IN 13, CH 13, (SF Druidisches Dolchritual: Weihe | SF Kristallomantisches Ritual: Kristallbindung | SF Kugelzauber: Bindung | SF Schalenzauber: Weihe der Schale | SF Schlangenring-Zauber: Weihe der Schlange | SF Schuppenbeutel: Bindung des Schuppenbeutels | SF Stabzauber: Bindung | SF Siegel: Bindung des Siegels | SF Speerzauber: Bindung des Speeres | SF Instrumentzauber: Bindung des Instrumentes | SF Schlangenszepter: Bindung | SF Szepter: Bindung | SF Kristallpendel: Weihe des Pendels | (SF Keulenritual: Weihe der Keule, Geister binden 11, Geister rufen 11))
Objektritual: Bannklinge;;;;;;;;MyMa 111 / WnM 153;;Magisch (Ritual);0;
Objektritual: Bannschwert;;;;;;;;WdZ 106, 107;;Magisch (Ritual);0;Ritualkenntnis (Druide) 0, Ritualkenntnis (Geode) 0, Ritualkenntnis (Hexen) 0, Ritualkenntnis (Gildenmagie) 0, Ritualkenntnis (Kristallomantie) 0, Ritualkenntnis (Schamanismus) 0
Odûn-Gabe: Blut des Odûn;;;;;;;;WdZ 168;;Magisch;0;SF Odûn-Gabe: Haut des Odûn, Ritualkenntnis (Durro-Dun) 10
Odûn-Gabe: Hauch des Odûn;;;;;;;;WdZ 169;;Magisch;0;MU 12, IN 12, Ritualkenntnis (Durro-Dun) 3
Odûn-Gabe: Haut des Odûn;;;;;;;;WdZ 169;;Magisch;0;SF Odûn-Gabe: Hauch des Odûn, Ritualkenntnis (Durro-Dun) 7
Odûn-Gabe: Ruf des Odûn;;;;;;;;WdZ 169;;Magisch;0;SF Odûn-Gabe: Blut des Odûn, Ritualkenntnis (Durro-Dun) 12
Odûn-Gabe: Seele des Odûn;;;;;;;;WdZ 169;;Magisch;0;SF Odûn-Gabe: Ruf des Odûn, Ritualkenntnis (Durro-Dun) 15
Ottagaldr;;;;;;;;WdZ 33;;Magisch;0;Mitglied einer thorwalschen Schiffsgemeinschaft
Parierwaffen I;;;;;;;;WdH 280, 70, 71, 75 / WnM 148;;Kampf;0;GE 12, SF Linkhand
Parierwaffen II;;;;;;;;WdH 280, 70, 71, 75 / WnM 148;;Kampf;0;GE 15, SF Parierwaffen I
Permanentzauberer;;;;;;;;WnM 157;;Magisch;0;CH 15, SF Spontanzauberei (Wirkungsdauer)
Pfadgespür;;;;; mind. 2 Jahre Lernzeit innerhalb eines Limbischen Pfads;;;Rakshazar 22;;Kampf;0;Gabe Magiegespür oder sonstige magische Wahrnehmung
Reaktivierungsgespür (Arkanoglyphen);;;;;;;;WdA 139;;Magisch;0;SF Zauberzeichen
Reaktivierungsgespür (Runenkunde);;;;;;;;;;Magisch;0;
Regeneration I;;;;;;;;WdZ 10 / WnM 157;;Magisch;0;IN 12
Regeneration II;;;;;;;;WdZ 10 / WnM 157;;Magisch;0;IN 15, SF Regeneration I
Reiterkampf;;;;;;;;WdH 280 / WdS 101 / WnM 149;;Kampf;0;Reiten 7
Reiterkampf (Streitwagen);;;;;;;;WdH 280 / WdS 101;;Kampf;0;Fahrzeug lenken 7
Repräsentation (Achaz-Kristallomantisch);;;;;;;;;;Magisch;0;
Repräsentation (Alhanisch);;;;;;;;OiC 43;;Magisch;0;
Repräsentation (Borbaradianisch);;;;;;;;;;Magisch;0;
Repräsentation (Druidisch);;;;;;;;WdZ 318;;Magisch;0;
Repräsentation (Druidisch-Geodisch);;;;;;;;OiC 43;;Magisch;0;
Repräsentation (Elfisch);;;;;;;;WdZ 321;;Magisch;0;
Repräsentation (Geodisch);;;;;;;;WdZ 314;;Magisch;0;
Repräsentation (Gildenmagisch);;;;;;;;WdZ 259;;Magisch;0;
Repräsentation (Grolmisch);;;;;;;;OiC 43;;Magisch;0;
Repräsentation (Güldenländisch);;;;;;;;OiC 43;;Magisch;0;
Repräsentation (Hexisch);;;;;;;;WdZ 259, 309;;Magisch;0;
Repräsentation (Kophtanisch);;;;;;;;OiC 43;;Magisch;0;
Repräsentation (Mudramulisch);;;;;;;;OiC 43;;Magisch;0;
Repräsentation (Satuarisch);;;;;;;;OiC 43;;Magisch;0;
Repräsentation (Scharlatanisch);;;;;;;;;;Magisch;0;
Repräsentation (Schelmisch);;;;;;;;WdZ 327;;Magisch;0;
Ritualkenntnis (Achaz-Schamane);;;;;;;;;;Klerikal;0;
Ritualkenntnis (Alchimie);;;;;;;;;;Magisch;0;
Ritualkenntnis (Alhanisch);;;;;;;;OiC 43;;Magisch;0;
Ritualkenntnis (Derwische);;;;;;;;;;Magisch;0;
Ritualkenntnis (Druiden);;;;;;;;;;Magisch;0;
Ritualkenntnis (Durro-Dûn);;;;;;;;;;Magisch;0;
Ritualkenntnis (Ferkina-Schamane);;;;;;;;;;Klerikal;0;
Ritualkenntnis (Geoden);;;;;;;;;;Magisch;0;
Ritualkenntnis (Gildenmagie);;;;;;;;;;Magisch;0;
Ritualkenntnis (Gjalsker-Schamane);;;;;;;;;;Klerikal;0;
Ritualkenntnis (Goblin-Schamanin);;;;;;;;;;Klerikal;0;
Ritualkenntnis (Güldenländisch);;;;;;;;OiC 43;;Magisch;0;
Ritualkenntnis (Hexenmagie);;;;;;;;;;Magisch;0;
Ritualkenntnis (Kophtanisch);;;;;;;;OiC 43;;Magisch;0;
Ritualkenntnis (Kristallomantie);;;;;;;;;;Magisch;0;
Ritualkenntnis (Mudramulisch);;;;;;;;OiC 43;;Magisch;0;
Ritualkenntnis (Nivesen-Schamane);;;;;;;;;;Klerikal;0;
Ritualkenntnis (Ork-Schamane);;;;;;;;;;Klerikal;0;
Ritualkenntnis (Satuarisch);;;;;;;;OiC 43;;Magisch;0;
Ritualkenntnis (Scharlatanerie);;;;;;;;;;Magisch;0;
Ritualkenntnis (Tapasuul);;;;;;;;OiC 43;;Klerikal;0;
Ritualkenntnis (Trollzacker-Schamane);;;;;;;;;;Klerikal;0;
Ritualkenntnis (Waldmenschen-Schamane);;;;;;;;;;Klerikal;0;
Ritualkenntnis (Zaubertänze);;;;;;;;;;Magisch;0;
Ritualkenntnis (Zibilja);;;;;;;;;;Magisch;0;
Rosstäuscher;;;;;;;;WdH 277 / WnM 144;;Allgemein;0;Reiten 7, Sich Verkleiden 7, Abrichten 7, Überreden 7
Runen: Alfenbannrune;;;;;;;;WdA 161;;Magisch;0;
Runen: Bärenrune;;;;;;;;WdA 161;;Magisch;0;
Runen: Blutrune;;;;;;;;WdA 161;;Magisch;0;
Runen: Drachenrune;;;;;;;;WdA 162;;Magisch;0;
Runen: Entgifterrune;;;;;;;;WdA 162;;Magisch;0;
Runen: Felsenrune;;;;;;;;WdA 162;;Magisch;0;
Runen: Finsterrune;;;;;;;;WdA 162;;Magisch;0;
Runen: Friedensrune;;;;;;;;WdA 163;;Magisch;0;
Runen: Furchtrune;;;;;;;;WdA 163;;Magisch;0;
Runen: Geisterbannrune;;;;;;;;WdA 163;;Magisch;0;
Runen: Lebensrune;;;;;;;;WdA 163;;Magisch;0;
Runen: Nebelrune;;;;;;;;WdA 163;;Magisch;0;
Runen: Orkanstimmenrune;;;;;;;;WdA 164;;Magisch;0;
Runen: Ottarune;;;;;;;;WdA 164;;Magisch;0;
Runen: Pfeilrune;;;;;;;;WdA 164;;Magisch;0;
Runen: Rauschrune;;;;;;;;WdA 165;;Magisch;0;
Runen: Salzwasserrune;;;;;;;;WdA 165;;Magisch;0;
Runen: Schicksalsrune;;;;;;;;WdA 165;;Magisch;0;
Runen: Waberlohenrune;;;;;;;;WdA 165;;Magisch;0;
Runen: Waffenrune;;;;;;;;WdA 165;;Magisch;0;
Runen: Wogensturmrune;;;;;;;;WdA 166;;Magisch;0;
Runen: Zukunftsrune;;;;;;;;WdA 166;;Magisch;0;
Runenkunde;;;;;;;;WdH 289 / WdZ 59;;Magisch;0;FF 12, Singen 5, Sprachen Kennen (Hjaldingisch) 9, Lesen/Schreiben (Hjaldingische Runen) 9
Rüstungsgewöhnung II;;;;;;;;WdH 280 / WdS 76;;Kampf;0;KK 12, SF Rüstungsgewöhnung I
Rüstungsgewöhnung III;;;;;;;;WdH 280 / WdS 76;;Kampf;0;KK 15, SF Rüstungsgewöhnung II
Sachkundig;;;;;;;;WnM 144;;Allgemein;0;passendes Talent 7
Salasandra;;;;;;;;WdZ 75;;Magisch;0;V Zweistimmiger Gesang
Satudurlied: Beflügelung des Spiels;;;;;;;;MyMa 134 / WnM 157;;Magisch (Ritual);0;
Satudurlied: Bilderspiel;;;;;;;;MyMa 134 / WnM 157;;Magisch (Ritual);0;
Satudurlied: Das große Fest;;;;;;;;MyMa 135 / WnM 157;;Magisch (Ritual);0;
Satudurlied: Das große Weinlied;;;;;;;;MyMa 135 / WnM 157;;Magisch (Ritual);0;
Satudurlied: Das kleine Weinlied;;;;;;;;MyMa 134 / WnM 157;;Magisch (Ritual);0;
Satudurlied: Das Spiel der Sinne;;;;;;;;MyMa 134 / WnM 157;;Magisch (Ritual);0;
Satudurlied: Satyaras Segen;;;;;;;;MyMa 135 / WnM 157;;Magisch (Ritual);0;
Schalenzauber: Allegorische Analyse;;;;;;;;WdZ 115;;Magisch (Ritual);0;SF Schalenzauber: Weihe der Schale
Schalenzauber: Chymische Hochzeit;;;;;;;;WdZ 116;;Magisch (Ritual);0;Alchimie 10, SF Schalenzauber: Allegorische Analyse
Schalenzauber: Feuer und Eis;;;;;;;;WdZ 116;;Magisch (Ritual);0;SF Schalenzauber: Weihe der Schale
Schalenzauber: Mandricons Bindung;;;;;;;;WdZ 116;;Magisch (Ritual);0;Magiekunde 7, SF Schalenzauber: Weihe der Schale
Schalenzauber: Satinavs Bannung;;;;;;;;OiC 54;;Magisch (Ritual);0;
Schalenzauber: Transmutation der Elemente;;;;;;;;WdZ 116;;Magisch (Ritual);0;Alchimie 10, Magiekunde 7, SF Schalenzauber: Mandricons Bindung
Schalenzauber: Weihe der Schale;;;;;;;;WdZ 116;;Magisch (Ritual);0;Alchimie 7, Ritualkenntnis (Alchimie) 0 | Ritualkenntnis (Gildenmagie) 0 | Ritualkenntnis (Hexe) 0 | Ritualkenntnis (Kristallomantie) 0
Schamanenritual: Abvenenum reine Speise;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Adlerschwinge Wolfsgestalt;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Anrufung des Yaq-Hai;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Arngrimms Höhle;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Attributo;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Aufmerksamer Wächter;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Blick in die Vergangenheit;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Blick in Liskas Auge;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Blick ins Geisterreich;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Blick ins Geisterreich (II);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Blick ins Geisterreich (III);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Blutsbund;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Brazoragh Ghorkai - Brazoraghs Hieb;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Ergochai Tairachi -Tairachs Sklaven;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Exorzismus;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Exorzismus (III);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Exorzismus (IV);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Exorzismus (V);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Farben des Krieges;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Fluch der Pestilenz;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Fluch der Verwirrung;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Freie Seelenfahrt;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Gaben der Erde;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Geisterbote;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Geisterkerker;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Geistheilung;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Geleit des Nipakau;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Gesang der Wölfe;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Gharyak Maruki;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Großer Geisterbann;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Großer Geisterbann (III);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Großer Geisterbann (IV);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Großer Geisterbann (V);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Großer Geisterbann (VI);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Hairuf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Halluzination;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Harmlose Gestalt;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Haselbusch und Ginsterkraut;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Heimführung der Herde;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Herr über das Tierreich;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Herz des Tieres;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Hilferuf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Hilferuf (III);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Invocatio minor;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Jagdfieber;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Khurkachai Tairachi -Tairachs Krieger;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Kraft der Tayas;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Kraft des Tieres;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Macht der Elemente;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Macht des Blutes;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Magischer Raub;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Mailam Rekdais Segen;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Mammutruf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Manifesto Element;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: M'char Utrak Rikaii - Rikais Alchimie;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Ogerruf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Pfad der Blutrache;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Rat der Ahnen;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Regentanz;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Reinigen des Wassers;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Reißgrams Fährte;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Reitender Geist;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Rikais Verderben;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Rinderruf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Ruf des Schamanen;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Sanftmut;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Schlangenfluch;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Schlangenfluch (V);;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Schlangengeist;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Schlingerruf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Schomas Kraft;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Schutz der Jurte;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Schützende Rotte;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Seelenwanderung;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Seeschlangenruf;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Siedendes Blut;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Stimme des Nipakau;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Tabuzone;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Tauschplatz;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Tiere aus Farben;;;;;;;;;;Magisch (Ritual);0;
Schamanenritual: Tiergedanken;;;;;;;;;;Magisch (Ritual);0;
